"reps","time.steps","sc.steps","ec.steps","dc.steps"
4,12.4414460396989,113,491,25
4,12.479339796542,112,493,25
4,12.5919565294027,112,494,25
4,12.6068465549647,113,494,25
4,12.6455029763559,112,496,25
4,12.6804868507524,111,498,25
4,12.7790211850835,111,499,25
4,12.802259852253,112,499,25
4,12.8226758861604,111,501,25
4,12.8294838288841,111,502,25
4,12.833243991151,111,503,25
4,12.8938143761542,112,503,25
4,13.0408738947244,111,505,25
4,13.0790274096262,111,505,26
4,13.0823075233711,112,505,26
4,13.1046220301369,112,506,26
4,13.3557496971818,111,508,26
4,13.3575756203624,112,508,26
4,13.4044132852517,112,508,27
4,13.4486931716428,112,509,27
4,13.4760712153847,111,511,27
4,13.5253696720094,112,511,27
4,13.5343016889448,112,512,27
4,13.5693951250311,111,514,27
4,13.6519428145049,112,514,27
4,13.6549055084899,111,516,27
4,13.7264968722696,110,518,27
4,13.796344616478,109,520,27
4,13.8134250841167,110,520,27
4,13.8177515878886,109,522,27
4,13.8731529245618,109,522,28
4,13.9173449458197,109,523,28
4,13.9364507085842,109,524,28
4,13.9549727502716,110,524,28
4,13.9839878040411,110,525,28
4,14.0177261845065,109,527,28
4,14.0322158372536,109,528,28
4,14.0437041559788,108,530,28
4,14.0737770537463,108,531,28
4,14.143033480371,109,531,28
4,14.1491525404319,110,531,28
4,14.1506501339921,110,531,29
4,14.180113566933,110,532,29
4,14.1895237504109,111,532,29
4,14.2795284058306,111,532,30
4,14.3213172224544,111,533,30
4,14.3459011360207,111,534,30
4,14.3491794209752,110,536,30
4,14.3920444721529,109,538,30
4,14.3989196781601,109,538,31
4,14.402898488737,109,539,31
4,14.4291300779301,108,541,31
4,14.4792964986788,108,542,31
4,14.5850179735457,109,542,31
4,14.6303028171287,110,542,31
4,14.6938217103994,110,543,31
4,14.7095110227739,109,545,31
4,14.7713902100133,110,545,31
4,14.8230287084481,111,545,31
4,14.82524446323,111,546,31
4,14.834953712275,111,547,31
4,15.0088540478886,112,547,31
4,15.2268879705139,112,548,31
4,15.2651102873382,111,550,31
4,15.4192007503047,111,551,31
4,15.445174335333,111,551,32
4,15.522049242936,111,551,33
4,15.6462738543122,112,551,33
4,15.6732018911351,113,551,33
4,15.7792212574676,114,551,33
4,15.9095341796258,114,552,33
4,15.9403793498142,114,553,33
4,15.9678906824925,114,554,33
4,16.0050112961196,114,555,33
4,16.0070875435733,114,556,33
4,16.0740486619819,113,558,33
4,16.1035562491265,112,560,33
4,16.1332120510585,113,560,33
4,16.1432721969119,114,560,33
4,16.1586846940564,114,561,33
4,16.292177404302,114,562,33
4,16.328230564718,114,562,34
4,16.3577480918689,113,564,34
4,16.4293190917197,112,566,34
4,16.4624511076365,112,567,34
4,16.4876574416149,111,569,34
4,16.490607803236,111,569,35
4,16.5049228928035,111,569,36
4,16.5130137518392,112,569,36
4,16.5379447944107,111,571,36
4,16.5787354923073,111,571,37
4,16.5798483230653,110,573,37
4,16.6107230557989,109,575,37
4,16.6722531550132,108,577,37
4,16.8583932848118,108,577,38
4,16.8765489737836,107,579,38
4,16.9906778725208,106,581,38
4,16.9970256934523,107,581,38
4,17.0702290687121,106,583,38
4,17.0733288170497,106,584,38
4,17.1302462167688,107,584,38
4,17.1364172173549,107,585,38
4,17.1509854445716,108,585,38
4,17.1664164095668,108,585,39
4,17.2383929728008,107,587,39
4,17.2428309805746,107,587,40
4,17.2667878186881,106,589,40
4,17.2929339790521,105,591,40
4,17.4252717298224,105,591,41
4,17.5205863756921,105,591,42
4,17.6038550456993,105,591,43
4,17.6171529693847,105,591,44
4,17.6334773394198,105,592,44
4,17.6380323681032,104,594,44
4,17.6392317442771,104,594,45
4,17.6537550351942,104,595,45
4,17.6842228486571,104,595,46
4,17.7328070232596,103,597,46
4,18.038728278391,103,598,46
4,18.0648391288599,102,600,46
4,18.1438091139854,103,600,46
4,18.2016701026367,102,602,46
4,18.3183096147103,102,603,46
4,18.3451347415643,101,605,46
4,18.4448689698305,101,606,46
4,18.6187566418121,102,606,46
4,18.6309416806328,103,606,46
4,18.6454255727904,104,606,46
4,18.6719347382184,104,606,47
4,18.6932183787201,104,607,47
4,18.6945092194212,104,607,48
4,18.7048413708985,103,609,48
4,18.7638847447186,103,610,48
4,18.7912647934093,104,610,48
4,18.8051529495538,104,611,48
4,18.8640728003602,103,613,48
4,18.9098506157523,102,615,48
4,18.9117580377268,103,615,48
4,18.9687946085587,102,617,48
4,19.0730373532385,102,617,49
4,19.1056533583304,103,617,49
4,19.1381009504733,103,618,49
4,19.1449608811394,103,618,50
4,19.2034606640351,102,620,50
4,19.2141844297966,102,621,50
4,19.2422586413745,101,623,50
4,19.2531005177605,101,624,50
4,19.2569736608825,101,624,51
4,19.4582954328306,101,625,51
4,19.5053787747324,101,626,51
4,19.5234845174404,101,627,51
4,19.5609912011218,101,628,51
4,19.5667761955741,102,628,51
4,19.5955860044626,102,629,51
4,19.6326816570524,101,631,51
4,19.6622313626178,102,631,51
4,19.7068845326473,103,631,51
4,19.731383744927,102,633,51
4,19.8094991796922,101,635,51
4,19.8131363212311,101,636,51
4,19.8931485060806,100,638,51
4,19.8939753673336,99,640,51
4,19.996152600473,98,642,51
4,20.1275397819896,98,642,52
4,20.1442153895665,98,643,52
4,20.1849578690952,97,645,52
4,20.2676297908871,97,646,52
4,20.2812263649717,97,646,53
4,20.3391189208589,96,648,53
4,20.437502706468,95,650,53
4,20.5181864637695,95,651,53
4,20.5438287908897,95,651,54
4,20.5550694772287,94,653,54
4,20.5791333458948,94,653,55
4,20.632671384911,94,654,55
4,20.6350976132863,93,656,55
4,20.6931439059379,92,658,55
4,20.7322522909334,92,659,55
4,20.7421277593122,91,661,55
4,20.7600109281936,90,663,55
4,20.8188819997394,90,663,56
4,20.9087537235223,90,663,57
4,20.9482146979781,90,664,57
4,20.9621098617046,89,666,57
4,20.9836873341892,88,668,57
4,21.083450181308,88,669,57
4,21.1349409371208,88,669,58
4,21.2617828431182,88,670,58
4,21.3364738975059,88,670,59
4,21.378485529015,87,672,59
4,21.4788622644194,87,672,60
4,21.5417980479876,87,673,60
4,21.5492516497896,86,675,60
4,21.6751183147338,85,677,60
4,21.7235018258411,85,678,60
4,21.7361301602512,84,680,60
4,21.8191259813028,83,682,60
4,21.8292625185342,83,683,60
4,21.8870029718858,83,684,60
4,21.9302515620045,83,685,60
4,21.9686781247106,82,687,60
4,22.0431731833852,81,689,60
4,22.0675445981812,82,689,60
4,22.0935806503451,83,689,60
4,22.1774854949575,82,691,60
4,22.1958920363718,81,693,60
4,22.2168855465467,81,693,61
4,22.4081784510591,81,693,62
4,22.4200045745955,80,695,62
4,22.4906352391226,80,696,62
4,22.5817823732468,80,697,62
4,22.622452711159,80,697,63
4,22.6279451543487,79,699,63
4,22.8344258596234,79,699,64
4,23.0038367874025,78,701,64
4,23.0246323249315,77,703,64
4,23.0574916083825,76,705,64
4,23.1346937459517,75,707,64
4,23.1575146021565,75,707,65
4,23.1870891568805,75,707,66
4,23.2885735452958,74,709,66
4,23.350678058331,74,709,67
4,23.3770031332428,75,709,67
4,23.4051546870565,75,709,68
4,23.4073340655249,74,711,68
4,23.4367015141988,74,712,68
4,23.4655748527658,74,712,69
4,23.500350487139,74,713,69
4,23.5481779093649,74,713,70
4,23.6526382489245,74,714,70
4,23.752831250576,75,714,70
4,23.7761554786541,75,714,71
4,23.8070584747235,74,716,71
4,23.8822968465046,73,718,71
4,23.9019284380956,73,718,72
4,23.9714201819939,73,718,73
4,23.9818780671122,72,720,73
4,24.0629451835488,72,721,73
4,24.1322891143547,71,723,73
4,24.1528055579064,70,725,73
4,24.462520772739,70,725,74
4,24.5292401838766,69,727,74
4,24.6452495471082,68,729,74
4,24.6559397106827,68,729,75
4,24.6940189790297,67,731,75
4,24.7449470433945,66,733,75
4,24.7488822975452,66,734,75
4,24.7722643943788,65,736,75
4,24.8009569699347,64,738,75
4,24.8891479292905,64,738,76
4,25.1069169175001,64,738,77
4,25.1250666262762,64,739,77
4,25.2413073092522,65,739,77
4,25.2640772728001,65,740,77
4,25.3056623872264,65,740,78
4,25.3400260796021,64,742,78
4,25.4314633162138,64,742,79
4,25.4415448704966,63,744,79
4,25.4736575613459,62,746,79
4,25.7824747145547,62,746,80
4,25.8000547166572,61,748,80
4,25.8253861474661,60,750,80
4,25.8732939845118,60,750,81
4,25.8800167732651,60,750,82
4,25.9187462372795,59,752,82
4,26.1448507377987,59,752,83
4,26.2274857723338,59,752,84
4,26.4385962250183,58,754,84
4,26.597156409516,57,756,84
4,26.6507061517441,57,756,85
4,26.7395802224985,56,758,85
4,26.9217038547013,56,759,85
4,26.9331950083483,55,761,85
4,27.1392140940841,54,763,85
4,27.356755023063,53,765,85
4,27.357056136257,52,767,85
4,27.3605692130638,51,769,85
4,27.4125124959345,51,770,85
4,27.4981994849859,50,772,85
4,27.8925090464783,49,774,85
4,27.9651394225158,48,776,85
4,27.9769718730191,48,776,86
4,28.1758950831353,48,776,87
4,28.2857792591849,48,777,87
4,28.4549873639116,48,778,87
4,28.5113347458173,47,780,87
4,28.5745050539357,46,782,87
4,28.5965400301419,45,784,87
4,28.600673932839,45,784,88
4,28.7113360832381,45,785,88
4,28.7758013548058,45,785,89
4,29.0112253677723,46,785,89
4,29.0561416643829,46,785,90
4,29.3250546148594,45,787,90
4,29.3462371990735,44,789,90
4,29.4000768243986,44,789,91
4,29.5737855641642,43,791,91
4,29.6200599283753,42,793,91
4,29.6483268685414,41,795,91
4,29.7385215649151,41,796,91
4,29.7733782327527,41,796,92
4,29.8371349887251,40,798,92
4,30.2570763711867,40,798,93
4,30.4006503370588,39,800,93
4,30.7781140086961,39,801,93
4,30.9701834218735,39,802,93
4,31.0574882554813,39,802,94
4,31.0883260796774,38,804,94
4,31.1171010839156,37,806,94
4,31.6559512978672,37,806,95
4,31.6821675533681,36,808,95
4,31.799055153623,35,810,95
4,31.8224443807791,34,812,95
4,31.8296115075297,33,814,95
4,31.8462841636659,32,816,95
4,31.9297534039373,31,818,95
4,31.9355300799412,31,818,96
4,31.9726982683223,31,818,97
4,32.0470176258404,30,820,97
4,32.1776599639404,29,822,97
4,32.2454122268224,29,822,98
4,32.4108294037386,28,824,98
4,32.4371242307844,27,826,98
4,32.4697339069333,26,828,98
4,32.7098225050115,25,830,98
4,32.8540685627966,25,830,99
4,32.9506140220336,24,832,99
4,33.2960244142477,25,832,99
4,33.3718302070625,25,832,100
4,33.7569809573997,25,833,100
4,33.7690021031452,24,835,100
4,33.8028802868942,23,837,100
4,34.4234659182749,23,838,100
4,34.4418105255398,22,840,100
4,34.4728239045615,21,842,100
4,34.5587468836681,20,844,100
4,34.7702001111751,19,846,100
4,35.0205350804936,18,848,100
4,35.2029625694337,18,848,101
4,36.5579412065882,17,850,101
4,36.7754814173651,16,852,101
4,36.8709152454365,15,854,101
4,37.4125850570077,14,856,101
4,37.6971915686973,14,856,102
4,38.2617430099132,13,858,102
4,38.2853022155413,12,860,102
4,38.5399505187275,12,860,103
4,40.4794148371885,12,860,104
4,41.2143012524562,11,862,104
4,42.2076396906036,10,864,104
4,42.5339794632732,9,866,104
4,43.2544646414862,8,868,104
4,43.412436820762,7,870,104
4,44.2723508862037,6,872,104
4,44.387499820429,5,874,104
4,44.4734262716836,4,876,104
4,45.130481773781,3,878,104
4,45.5408453912894,2,880,104
4,46.5979784454173,1,882,104
4,47.9965974350414,0,884,104
5,0,200,0,0
5,0.0201323433303016,201,0,0
5,0.0614235544529621,202,0,0
5,0.0700409435172259,201,2,0
5,0.0856109839318269,202,2,0
5,0.100416386965025,201,4,0
5,0.149681594203839,200,6,0
5,0.15245632199073,199,8,0
5,0.169709188714703,198,10,0
5,0.196462607322164,197,12,0
5,0.258746485368159,198,12,0
5,0.279785337486672,198,12,1
5,0.307496144294487,199,12,1
5,0.312091676732572,199,13,1
5,0.358069211260515,198,15,1
5,0.388155411705315,197,17,1
5,0.458172575915898,198,17,1
5,0.468638574141979,197,19,1
5,0.473752615032602,197,20,1
5,0.486587156128013,196,22,1
5,0.513729129395195,195,24,1
5,0.576647295345466,194,26,1
5,0.643560407178474,195,26,1
5,0.658593158067177,194,28,1
5,0.662500560106001,194,29,1
5,0.675426809630829,195,29,1
5,0.684593889038646,194,31,1
5,0.685367953967374,193,33,1
5,0.717690110190048,192,35,1
5,0.727338299698182,191,37,1
5,0.739611668282645,190,39,1
5,0.774191876569163,190,39,2
5,0.786695901306628,190,40,2
5,0.794185548116098,190,41,2
5,0.813515133446044,191,41,2
5,0.835364411648075,191,41,3
5,0.869069113760364,190,43,3
5,0.875947011704862,191,43,3
5,0.894453701086118,191,44,3
5,0.909051788106122,191,45,3
5,0.93454646582182,191,45,4
5,0.961104838011902,190,47,4
5,0.980331806554371,190,48,4
5,0.980510098022756,190,49,4
5,1.0161177694113,191,49,4
5,1.08395983835831,192,49,4
5,1.08962509230316,192,50,4
5,1.12934727182023,193,50,4
5,1.14692800160884,192,52,4
5,1.18098258377019,191,54,4
5,1.29154860894409,190,56,4
5,1.30558959798562,189,58,4
5,1.31230178945245,188,60,4
5,1.35972825861177,189,60,4
5,1.36451683532329,188,62,4
5,1.38903212639373,187,64,4
5,1.41680484388922,187,64,5
5,1.42204157721069,188,64,5
5,1.42935375434372,187,66,5
5,1.43215577527014,187,67,5
5,1.51590169418899,188,67,5
5,1.61272992841676,187,69,5
5,1.6425933645642,188,69,5
5,1.64959647039924,187,71,5
5,1.73122300362425,187,72,5
5,1.74782264822727,186,74,5
5,1.78251360758519,187,74,5
5,1.8126591668647,188,74,5
5,1.82914234167752,187,76,5
5,1.83303413859454,188,76,5
5,1.84939656659341,189,76,5
5,1.86267190302259,189,76,6
5,1.87633303705963,189,77,6
5,1.88102864968646,190,77,6
5,1.88970406274562,191,77,6
5,1.92302067310045,192,77,6
5,1.96774387373811,191,79,6
5,1.96834702930491,192,79,6
5,1.97522441209238,191,81,6
5,2.05068324458967,190,83,6
5,2.10276764216107,191,83,6
5,2.11471241297406,191,83,7
5,2.12012305460975,190,85,7
5,2.12151896619687,189,87,7
5,2.1736721420195,190,87,7
5,2.18297791876077,191,87,7
5,2.19850451262836,190,89,7
5,2.21985618891153,191,89,7
5,2.33641752465536,190,91,7
5,2.34959525246119,189,93,7
5,2.36272570188984,188,95,7
5,2.43438824369231,187,97,7
5,2.44137207850916,188,97,7
5,2.44797367513457,189,97,7
5,2.47811921104209,189,98,7
5,2.4980497813653,188,100,7
5,2.51074683956853,189,100,7
5,2.54645806400469,190,100,7
5,2.57417998721586,189,102,7
5,2.62672559669846,189,103,7
5,2.67502620669406,188,105,7
5,2.71414181719456,187,107,7
5,2.71802980500088,187,108,7
5,2.7560474902598,186,110,7
5,2.79823021237207,185,112,7
5,2.82856952818145,184,114,7
5,2.89481544420422,185,114,7
5,2.89754281010576,185,114,8
5,2.90618137061341,184,116,8
5,2.91576091055524,184,117,8
5,2.91684039892121,183,119,8
5,2.922224458868,184,119,8
5,2.92797979398079,183,121,8
5,2.95021467566657,182,123,8
5,2.97946895133121,181,125,8
5,3.04561237376128,182,125,8
5,3.04602027214537,181,127,8
5,3.11043107470489,181,127,9
5,3.17200669543143,180,129,9
5,3.20160200229779,181,129,9
5,3.23434069831889,180,131,9
5,3.25381615269227,181,131,9
5,3.30558896880692,182,131,9
5,3.30792769533585,183,131,9
5,3.31043626526375,182,133,9
5,3.34803343378613,181,135,9
5,3.38876835268882,180,137,9
5,3.41039290397516,179,139,9
5,3.4787447010756,178,141,9
5,3.48256199607719,177,143,9
5,3.49116223696092,178,143,9
5,3.49284555643712,178,144,9
5,3.51646485629508,179,144,9
5,3.53724779553554,178,146,9
5,3.60314254824146,177,148,9
5,3.60718246374627,178,148,9
5,3.63505969083438,179,148,9
5,3.67305409843965,178,150,9
5,3.67911823728794,177,152,9
5,3.69471269934174,177,153,9
5,3.713696787937,178,153,9
5,3.71632521175209,177,155,9
5,3.94617091818615,176,157,9
5,3.97248832806373,175,159,9
5,3.999967671711,175,160,9
5,4.03800793169585,174,162,9
5,4.05099460206984,175,162,9
5,4.05734956288236,174,164,9
5,4.0633021970914,174,165,9
5,4.0872550805604,174,166,9
5,4.08855513944734,174,167,9
5,4.09709353827748,173,169,9
5,4.10450809540771,172,171,9
5,4.14306599086573,172,172,9
5,4.24731185925179,172,172,10
5,4.26028695760313,171,174,10
5,4.27122184077623,172,174,10
5,4.28844673664156,171,176,10
5,4.29263651432518,172,176,10
5,4.29985132013496,172,177,10
5,4.3043593666847,173,177,10
5,4.32245748314327,172,179,10
5,4.334272240093,171,181,10
5,4.44003555283194,170,183,10
5,4.44549921292947,170,184,10
5,4.45065316128844,170,185,10
5,4.473753830646,169,187,10
5,4.47873232123434,169,188,10
5,4.55728919749649,169,189,10
5,4.5737652810847,169,189,11
5,4.57740811888823,168,191,11
5,4.61671015862878,169,191,11
5,4.64773263442341,168,193,11
5,4.67656058323944,167,195,11
5,4.79281036091095,167,195,12
5,4.89791968776362,168,195,12
5,4.91011553716585,169,195,12
5,4.98797512549323,168,197,12
5,4.98972942664611,168,197,13
5,4.99237500717378,168,197,14
5,5.02643877361689,169,197,14
5,5.06587801506159,168,199,14
5,5.15314747672597,169,199,14
5,5.17529938750273,168,201,14
5,5.2003624513036,167,203,14
5,5.21908522685477,166,205,14
5,5.24117666025377,167,205,14
5,5.25026201516483,168,205,14
5,5.25608493473175,167,207,14
5,5.27756708182564,167,208,14
5,5.28162144714835,166,210,14
5,5.34388210350532,165,212,14
5,5.35192913419367,166,212,14
5,5.35979406606358,166,212,15
5,5.37305581071792,165,214,15
5,5.41818264068905,164,216,15
5,5.4261334648536,164,216,16
5,5.49238153072128,165,216,16
5,5.50696007679412,164,218,16
5,5.52236938896534,163,220,16
5,5.61596459601767,163,220,17
5,5.64292179559926,164,220,17
5,5.64794854750983,163,222,17
5,5.65723463957272,164,222,17
5,5.67863947766185,163,224,17
5,5.70866624798883,162,226,17
5,5.79690540732444,161,228,17
5,5.83067213170064,161,229,17
5,5.84080875434105,162,229,17
5,5.84774440161306,161,231,17
5,5.86578457815481,160,233,17
5,5.88816521821692,159,235,17
5,5.88902886203833,159,236,17
5,5.91536838343567,159,236,18
5,5.9915364063761,159,236,19
5,6.08933832553047,160,236,19
5,6.09914214625768,161,236,19
5,6.13428469617736,160,238,19
5,6.15595023103638,159,240,19
5,6.23649370689058,158,242,19
5,6.25400778400306,159,242,19
5,6.26723000073113,158,244,19
5,6.26978811390314,157,246,19
5,6.31179965389339,158,246,19
5,6.41860631181351,158,246,20
5,6.44589068519997,158,246,21
5,6.46992846856451,159,246,21
5,6.48034079121897,159,247,21
5,6.51938871408642,160,247,21
5,6.56921208321615,160,248,21
5,6.59009751184818,159,250,21
5,6.64322941423678,160,250,21
5,6.66357105082069,160,250,22
5,6.76995904693023,159,252,22
5,6.78464761608644,158,254,22
5,6.78622155910329,158,255,22
5,6.80162952967042,158,255,23
5,6.87854055239981,159,255,23
5,6.96962726576389,158,257,23
5,6.9915620852807,157,259,23
5,7.05266423197605,158,259,23
5,7.05972177922356,158,260,23
5,7.13144292957077,158,261,23
5,7.21507213375107,157,263,23
5,7.22058427035226,156,265,23
5,7.23527550318454,155,267,23
5,7.26218043513606,155,267,24
5,7.30443459712565,155,268,24
5,7.36083806918117,154,270,24
5,7.4189446119248,153,272,24
5,7.45576690464585,154,272,24
5,7.48448738866895,155,272,24
5,7.49009447502292,154,274,24
5,7.5006547484178,154,275,24
5,7.6218111617489,155,275,24
5,7.64830934262172,156,275,24
5,7.7043487092991,157,275,24
5,7.76986839385432,156,277,24
5,7.79325995974469,155,279,24
5,7.86542545457679,154,281,24
5,7.87274744241613,155,281,24
5,7.8921071409052,156,281,24
5,7.91061466566884,156,282,24
5,8.02337031023906,157,282,24
5,8.02529432898242,156,284,24
5,8.02788905646935,155,286,24
5,8.06727141701313,155,286,25
5,8.08255456860295,156,286,25
5,8.08653463154318,155,288,25
5,8.13872415584935,155,289,25
5,8.14702233593042,154,291,25
5,8.15613847024994,155,291,25
5,8.15895161800642,155,292,25
5,8.19185303120303,155,293,25
5,8.22903904512689,154,295,25
5,8.32694951425325,154,296,25
5,8.43235420744569,155,296,25
5,8.46489198571299,155,297,25
5,8.48672200783774,155,298,25
5,8.53477611319172,154,300,25
5,8.56217474299627,153,302,25
5,8.57278307734317,152,304,25
5,8.59450048027097,152,304,26
5,8.62824661254134,153,304,26
5,8.68871817655861,154,304,26
5,8.7104665392371,153,306,26
5,8.80608146122652,153,306,27
5,8.82711579004742,154,306,27
5,8.86566763998203,153,308,27
5,8.93225653326856,154,308,27
5,8.96532392011254,155,308,27
5,8.97703370456305,154,310,27
5,8.97722645829615,154,310,28
5,8.99975830855826,153,312,28
5,9.01332847214899,154,312,28
5,9.03407059215555,153,314,28
5,9.03704195850777,152,316,28
5,9.04165312711287,151,318,28
5,9.04731179863796,150,320,28
5,9.04739462722049,151,320,28
5,9.12035802065399,152,320,28
5,9.12046533693895,151,322,28
5,9.1364172089065,150,324,28
5,9.14140289289217,150,324,29
5,9.16104382097993,150,325,29
5,9.18328927759974,150,325,30
5,9.18565635312506,149,327,30
5,9.21068341958318,149,328,30
5,9.23702796209604,150,328,30
5,9.26135606478491,149,330,30
5,9.26164449485498,148,332,30
5,9.37313208548163,148,333,30
5,9.39444503930724,149,333,30
5,9.47157007656701,148,335,30
5,9.47998715689342,148,336,30
5,9.49309113236106,148,336,31
5,9.56978801866288,147,338,31
5,9.60302484038204,147,339,31
5,9.67549410019938,148,339,31
5,9.74935206469844,147,341,31
5,9.76948525903149,147,342,31
5,9.80411009635632,146,344,31
5,9.86512641513722,147,344,31
5,9.87462894087633,148,344,31
5,9.88393213725373,148,344,32
5,9.89390042128672,148,345,32
5,9.9060861871072,147,347,32
5,9.97085181662132,146,349,32
5,9.97462999164854,147,349,32
5,9.98066999733029,147,350,32
5,9.99362658326494,146,352,32
5,10.0267688669435,145,354,32
5,10.0630625421338,145,355,32
5,10.1004071048286,145,356,32
5,10.1160594388892,146,356,32
5,10.1357717353373,145,358,32
5,10.1495105394327,144,360,32
5,10.2165178864255,144,361,32
5,10.2826950985993,144,361,33
5,10.3568903933379,143,363,33
5,10.4047417080786,142,365,33
5,10.4289987541179,143,365,33
5,10.4382840205672,142,367,33
5,10.4457449378792,141,369,33
5,10.4748811845655,141,370,33
5,10.5169262745946,141,371,33
5,10.521574050084,142,371,33
5,10.5524161305718,142,372,33
5,10.5786260563211,142,373,33
5,10.6343972545242,141,375,33
5,10.7003628053097,141,375,34
5,10.8213722806241,141,376,34
5,10.8443672673165,142,376,34
5,10.8800442298218,141,378,34
5,10.9569176336657,141,379,34
5,11.0577077104101,142,379,34
5,11.062687550539,141,381,34
5,11.0711692316188,142,381,34
5,11.1058616683031,142,381,35
5,11.1757386134877,143,381,35
5,11.1956211470144,142,383,35
5,11.2123767277132,142,384,35
5,11.2221380680996,143,384,35
5,11.2513532168641,144,384,35
5,11.2638560030501,143,386,35
5,11.2644685894307,144,386,35
5,11.3951366470566,145,386,35
5,11.4193749673475,145,387,35
5,11.424509173129,144,389,35
5,11.4257393403723,145,389,35
5,11.4966781200528,145,389,36
5,11.5038286356938,146,389,36
5,11.576717471012,146,389,37
5,11.5801392387832,145,391,37
5,11.5982471594916,144,393,37
5,11.6069614803255,143,395,37
5,11.6214454344871,142,397,37
5,11.7837249828854,141,399,37
5,11.8047432887845,140,401,37
5,11.8076726776459,139,403,37
5,11.8702307235887,140,403,37
5,11.9332033770433,140,404,37
5,11.9430975314604,140,405,37
5,11.9434798843634,141,405,37
5,11.9658034069151,141,406,37
5,12.0038649134512,141,407,37
5,12.0077630839703,141,408,37
5,12.0377650185876,140,410,37
5,12.0389411132073,140,410,38
5,12.0399681923008,140,411,38
5,12.0683341810371,140,412,38
5,12.0808812170537,139,414,38
5,12.220988466646,140,414,38
5,12.3131975702253,140,414,39
5,12.3580266570911,139,416,39
5,12.4359573801843,139,417,39
5,12.4782581652236,138,419,39
5,12.5615133828186,137,421,39
5,12.6048532732559,137,421,40
5,12.6106885476875,136,423,40
5,12.6867819256955,135,425,40
5,12.7295747906787,135,426,40
5,12.7409743716123,136,426,40
5,12.7455714375518,135,428,40
5,12.7975756834519,134,430,40
5,12.8091956018096,134,430,41
5,12.8995830130397,134,431,41
5,12.9168931877986,134,432,41
5,12.9885376761979,135,432,41
5,13.0548744177593,135,433,41
5,13.0997764669174,134,435,41
5,13.1260796181838,135,435,41
5,13.159364560917,135,435,42
5,13.1595069834156,135,436,42
5,13.1698778622115,135,437,42
5,13.1923452232158,134,439,42
5,13.2037409673646,134,439,43
5,13.2073767095896,133,441,43
5,13.253849953282,132,443,43
5,13.3042069210149,132,444,43
5,13.3250004387489,131,446,43
5,13.3299721234166,132,446,43
5,13.3491511144109,131,448,43
5,13.3498867715123,131,449,43
5,13.4526569355904,132,449,43
5,13.4600670466761,131,451,43
5,13.4616137323526,132,451,43
5,13.5348912313682,132,452,43
5,13.6505459262378,132,453,43
5,13.7319610849278,132,454,43
5,13.7581958737127,132,455,43
5,13.8039354933792,131,457,43
5,13.9080845344177,132,457,43
5,13.9472125967032,131,459,43
5,13.9964027947516,130,461,43
5,13.9975115477808,130,462,43
5,14.0040003438178,131,462,43
5,14.0041337765993,132,462,43
5,14.0053893943227,131,464,43
5,14.0282861700426,131,465,43
5,14.0458071537247,132,465,43
5,14.074296417758,132,466,43
5,14.1683492509618,131,468,43
5,14.2385353409673,130,470,43
5,14.2454028977293,129,472,43
5,14.2480841294872,130,472,43
5,14.3087885723286,131,472,43
5,14.383910702622,130,474,43
5,14.4565184216,130,475,43
5,14.5143149441419,131,475,43
5,14.6221274235783,131,475,44
5,14.6360565566423,130,477,44
5,14.6576457204943,130,478,44
5,14.7069673209436,130,479,44
5,14.7088414165606,130,480,44
5,14.7184282602484,130,481,44
5,14.7419105376647,130,481,45
5,14.7480657686114,130,482,45
5,14.7671174232518,129,484,45
5,14.7769002631934,129,485,45
5,14.8029485046364,130,485,45
5,14.8118799814889,129,487,45
5,14.884798881074,129,487,46
5,14.9342129810606,128,489,46
5,14.9464276811301,127,491,46
5,14.9553734588894,126,493,46
5,14.9559637496595,125,495,46
5,15.0065220836686,125,496,46
5,15.0913063441302,124,498,46
5,15.1367008080363,123,500,46
5,15.1416976432299,123,501,46
5,15.1431055707353,124,501,46
5,15.1464272196454,125,501,46
5,15.1562481661749,124,503,46
5,15.1703743328649,123,505,46
5,15.1790804160795,122,507,46
5,15.2148593163122,122,507,47
5,15.3069627328002,122,508,47
5,15.5393106270632,121,510,47
5,15.6384712649646,121,510,48
5,15.6622041401806,121,510,49
5,15.67392753962,121,511,49
5,15.7153596068775,120,513,49
5,15.7259540877892,121,513,49
5,15.7571451147718,120,515,49
5,15.7676472862416,121,515,49
5,15.8195239160042,121,515,50
5,15.87713002963,121,516,50
5,15.9256694937363,122,516,50
5,15.9658559930945,123,516,50
5,16.0394790114152,123,517,50
5,16.0406068365225,123,518,50
5,16.0686145579108,124,518,50
5,16.0915349506011,125,518,50
5,16.1766072651602,125,518,51
5,16.1777064478814,124,520,51
5,16.3328941713552,123,522,51
5,16.4510312566286,123,522,52
5,16.4800359938458,123,523,52
5,16.5036689240551,123,523,53
5,16.5522220093563,123,524,53
5,16.5539160689069,123,525,53
5,16.559243888392,123,526,53
5,16.570833831759,123,527,53
5,16.6376389869462,122,529,53
5,16.7840642314276,122,529,54
5,16.8634911560306,122,529,55
5,16.897449746555,122,529,56
5,16.9683829160689,122,529,57
5,17.0112018536476,123,529,57
5,17.0565475510389,122,531,57
5,17.0947733628594,122,531,58
5,17.1128743792738,123,531,58
5,17.1259586763577,124,531,58
5,17.1273842560662,124,531,59
5,17.1950334406928,124,531,60
