"reps","time.steps","sc.steps","ec.steps","dc.steps"
13,3.90453064913308,152,179,4
13,4.00563861954685,153,179,4
13,4.03722494313023,152,181,4
13,4.04139107838229,153,181,4
13,4.08786687611438,153,182,4
13,4.08996146783285,153,183,4
13,4.0999343819549,152,185,4
13,4.11827452999887,151,187,4
13,4.13835892280559,150,189,4
13,4.14264733447378,150,190,4
13,4.18756007633338,149,192,4
13,4.21204724064918,148,194,4
13,4.30384833200651,147,196,4
13,4.34510979968861,146,198,4
13,4.38342408727658,147,198,4
13,4.40070256534565,147,199,4
13,4.40232692722307,146,201,4
13,4.43645153616483,145,203,4
13,4.46922738431681,144,205,4
13,4.48282231479741,143,207,4
13,4.62267830075614,142,209,4
13,4.67238660536869,143,209,4
13,4.7371621658468,143,210,4
13,4.74560460712194,144,210,4
13,4.7681416887181,143,212,4
13,4.78191563573774,143,213,4
13,4.78399486912548,142,215,4
13,4.84477378704908,143,215,4
13,4.93105179600062,143,216,4
13,4.94856846138596,143,216,5
13,4.96286457248966,143,217,5
13,5.09788933679035,143,218,5
13,5.10924486166651,142,220,5
13,5.17198324940427,141,222,5
13,5.17646301680499,140,224,5
13,5.26328183673259,139,226,5
13,5.34183222401698,140,226,5
13,5.34277245164859,140,227,5
13,5.36105170159478,141,227,5
13,5.36130176143042,140,229,5
13,5.36339599092467,141,229,5
13,5.38438375043408,140,231,5
13,5.38724351935745,139,233,5
13,5.45055831159223,140,233,5
13,5.52185477271533,139,235,5
13,5.52736006787413,139,236,5
13,5.54009687602431,139,237,5
13,5.55351892310633,138,239,5
13,5.56827648667062,138,240,5
13,5.66005083997814,138,241,5
13,5.69583988352471,137,243,5
13,5.78895773124608,136,245,5
13,5.85793885691989,135,247,5
13,5.90985600367016,136,247,5
13,5.93399498886845,136,248,5
13,5.96088950920509,136,248,6
13,5.97829494768508,136,249,6
13,6.07233306076929,135,251,6
13,6.0813136739539,135,252,6
13,6.21479721097049,136,252,6
13,6.26715882441043,137,252,6
13,6.29196001195736,137,253,6
13,6.32813821143577,137,254,6
13,6.32990920825751,138,254,6
13,6.35640048300949,137,256,6
13,6.45240521820746,137,257,6
13,6.47941450483816,136,259,6
13,6.49321709144771,136,260,6
13,6.53295237568977,136,261,6
13,6.5700559805765,137,261,6
13,6.58768837263731,136,263,6
13,6.64994271511758,137,263,6
13,6.65997499862352,136,265,6
13,6.68038014649874,137,265,6
13,6.69902554374343,137,266,6
13,6.72062680043013,136,268,6
13,6.75214430200497,136,269,6
13,6.81218251712769,137,269,6
13,6.83433862045488,136,271,6
13,6.93339361211505,135,273,6
13,7.02277823049812,135,274,6
13,7.02748839188397,134,276,6
13,7.05169494115374,133,278,6
13,7.19367021657575,133,279,6
13,7.21823965445685,133,280,6
13,7.27815665074573,133,281,6
13,7.38206566108868,132,283,6
13,7.39021575576073,133,283,6
13,7.42759650083339,133,284,6
13,7.46855432798937,133,285,6
13,7.51334770075852,133,286,6
13,7.51337442169863,133,287,6
13,7.53592330958079,132,289,6
13,7.58658477097173,132,290,6
13,7.59047255626345,133,290,6
13,7.63572727405993,133,291,6
13,7.67047888706653,133,292,6
13,7.86677009707329,134,292,6
13,7.91731797728265,134,293,6
13,7.93503907628672,135,293,6
13,7.94101891993424,135,294,6
13,8.05384302713786,135,295,6
13,8.06412650796739,135,296,6
13,8.08433264323388,135,297,6
13,8.09421035283675,134,299,6
13,8.14941066354949,134,300,6
13,8.15318757002494,134,301,6
13,8.19325788592321,135,301,6
13,8.23735516194499,135,301,7
13,8.27200485317747,136,301,7
13,8.28709425834047,136,302,7
13,8.30127100425661,136,303,7
13,8.34810065913132,135,305,7
13,8.35287244152706,135,306,7
13,8.4669306253719,134,308,7
13,8.47986259435606,134,309,7
13,8.49316612131473,135,309,7
13,8.50146992409266,134,311,7
13,8.51038289071406,134,312,7
13,8.54229862832041,133,314,7
13,8.55933997950444,133,314,8
13,8.57200304022315,133,315,8
13,8.64344685111093,132,317,8
13,8.65651013166697,133,317,8
13,8.70047586306272,133,318,8
13,8.7172071132921,133,319,8
13,8.80583738228183,133,320,8
13,8.87400448031112,134,320,8
13,8.90347739065977,134,321,8
13,8.94592205485778,133,323,8
13,9.00515589480736,132,325,8
13,9.08691322356746,132,326,8
13,9.15970487139615,132,327,8
13,9.2074052489285,133,327,8
13,9.21649874040965,132,329,8
13,9.23247721878116,132,330,8
13,9.3073537907552,132,331,8
13,9.34277807969339,133,331,8
13,9.43144546980046,134,331,8
13,9.46891641249564,134,332,8
13,9.53093004264987,135,332,8
13,9.55496432810209,136,332,8
13,9.55534743293311,136,333,8
13,9.63015673179431,135,335,8
13,9.65179947797392,135,336,8
13,9.66716138886677,135,337,8
13,9.69482237108565,135,338,8
13,9.71191347012051,136,338,8
13,9.7213435693855,135,340,8
13,9.73621304683014,135,341,8
13,9.7891744815131,134,343,8
13,9.80730772880861,133,345,8
13,9.85602340063254,133,346,8
13,9.85826585899708,133,347,8
13,9.86071574017747,133,348,8
13,9.93078182982517,133,349,8
13,9.93878455257307,133,350,8
13,9.9490213487713,133,351,8
13,9.96758951559353,133,352,8
13,10.0191182453634,133,353,8
13,10.035513679496,133,353,9
13,10.0790790632916,132,355,9
13,10.0941365822041,132,356,9
13,10.1311108811678,131,358,9
13,10.1316013434508,131,359,9
13,10.1770709415118,130,361,9
13,10.188617515649,129,363,9
13,10.2102266672405,130,363,9
13,10.2360872847867,129,365,9
13,10.2573242259473,129,366,9
13,10.3323032780649,129,367,9
13,10.3577383389323,129,368,9
13,10.4333041943738,128,370,9
13,10.4898077065328,129,370,9
13,10.4926958554432,129,371,9
13,10.4931209592573,129,372,9
13,10.5109430074257,129,373,9
13,10.6123730819709,129,373,10
13,10.697036838923,130,373,10
13,10.704854617404,130,374,10
13,10.765199809692,129,376,10
13,10.792010663777,129,377,10
13,10.792784343437,129,378,10
13,10.7976173769259,129,379,10
13,10.8080209672208,129,380,10
13,10.8699032809772,129,381,10
13,10.8985484858177,129,382,10
13,10.9055378267979,130,382,10
13,11.1341749896675,130,383,10
13,11.1345575370776,130,384,10
13,11.1932264423205,129,386,10
13,11.3084282144183,128,388,10
13,11.4150136275,128,389,10
13,11.5117277937064,128,390,10
13,11.6095952170935,129,390,10
13,11.6124896300926,129,391,10
13,11.721007584833,130,391,10
13,11.7940497033218,131,391,10
13,11.8053805234193,131,392,10
13,11.838228555602,130,394,10
13,11.9064624590246,130,395,10
13,11.9414216816429,130,396,10
13,11.9665659073278,130,397,10
13,12.0550312813577,130,398,10
13,12.0733331916487,130,398,11
13,12.0891889541293,131,398,11
13,12.1222399537419,131,399,11
13,12.1429695387738,132,399,11
13,12.250252382479,131,401,11
13,12.2681031945308,131,402,11
13,12.308515449246,130,404,11
13,12.3350531311221,131,404,11
13,12.4025557466514,132,404,11
13,12.451796740917,131,406,11
13,12.5379661497717,132,406,11
13,12.5472444331062,131,408,11
13,12.562845340815,131,409,11
13,12.6064401495273,132,409,11
13,12.6153104829451,133,409,11
13,12.6341700597606,132,411,11
13,12.6489759273885,133,411,11
13,12.6898801052439,133,412,11
13,12.6936107742979,133,413,11
13,12.7396751291117,132,415,11
13,12.7426649673961,132,416,11
13,12.7494338556925,132,416,12
13,12.7563439109016,132,417,12
13,12.7773375145243,132,418,12
13,12.8300687304346,133,418,12
13,12.9134731610733,132,420,12
13,12.9566214591422,133,420,12
13,13.0535736242993,134,420,12
13,13.0942700059724,134,421,12
13,13.2073055373193,135,421,12
13,13.2616897201788,135,422,12
13,13.2874343947321,134,424,12
13,13.3173350593958,134,425,12
13,13.3482877298805,134,425,13
13,13.4276489243008,134,426,13
13,13.4549718853584,135,426,13
13,13.4692581150558,135,427,13
13,13.5496259473422,136,427,13
13,13.5622110451565,136,428,13
13,13.5995515327345,137,428,13
13,13.6770459133448,136,430,13
13,13.683225080032,135,432,13
13,13.7122210242175,135,433,13
13,13.7375489342658,135,433,14
13,13.7716030981057,135,434,14
13,13.777929790526,135,434,15
13,13.8650864898019,136,434,15
13,13.8720581970446,135,436,15
13,13.9166654066367,135,437,15
13,13.9343787502233,136,437,15
13,13.9666838700685,137,437,15
13,13.9869285709945,138,437,15
13,13.9885352361952,138,437,16
13,13.9955430584985,138,438,16
13,13.9964067093526,138,439,16
13,13.9965718723127,138,440,16
13,14.0497107630521,138,441,16
13,14.1241788007835,138,442,16
13,14.1253814989747,138,443,16
13,14.1789160624675,139,443,16
13,14.2096594950782,139,444,16
13,14.218388855095,139,445,16
13,14.2204331454487,139,446,16
13,14.2243665017278,138,448,16
13,14.2415097217679,138,449,16
13,14.252097902811,138,450,16
13,14.3265339274087,138,450,17
13,14.3306972211266,138,451,17
13,14.3581044437371,138,452,17
13,14.3688276802535,138,453,17
13,14.4375255488268,137,455,17
13,14.4643145859724,137,455,18
13,14.4985202769237,138,455,18
13,14.5074619769714,139,455,18
13,14.5271607656546,139,456,18
13,14.5460101329573,138,458,18
13,14.5997700219835,138,459,18
13,14.6210209582908,138,460,18
13,14.7074383274123,138,461,18
13,14.7622026823489,139,461,18
13,14.8242179085371,138,463,18
13,14.8616082227333,138,464,18
13,15.0144039117078,137,466,18
13,15.0258924436857,137,467,18
13,15.060049703271,138,467,18
13,15.0773214961887,139,467,18
13,15.0933367643575,139,468,18
13,15.2691016875828,140,468,18
13,15.270975208216,140,469,18
13,15.3059111418188,140,469,19
13,15.3166335049702,140,469,20
13,15.3386637993774,139,471,20
13,15.3669009801401,140,471,20
13,15.4559573637544,140,471,21
13,15.509173525984,140,472,21
13,15.5409486433353,140,473,21
13,15.64798294056,140,474,21
13,15.6520343821147,140,475,21
13,15.6659234142812,140,476,21
13,15.6893247536034,140,477,21
13,15.7003035965986,141,477,21
13,15.7066777606565,141,478,21
13,15.7126366834484,142,478,21
13,15.7518389444099,142,479,21
13,15.798726873094,142,480,21
13,15.887543435193,142,481,21
13,15.9019435509616,143,481,21
13,15.9436212453892,143,482,21
13,15.9557747724881,143,483,21
13,16.0313630787135,144,483,21
13,16.0335076027068,144,484,21
13,16.0729799968172,144,485,21
13,16.0951205848692,144,486,21
13,16.0956234447088,144,487,21
13,16.1247552836234,145,487,21
13,16.1374610277189,145,488,21
13,16.166752190884,145,489,21
13,16.2335076053398,145,490,21
13,16.2384705631251,145,491,21
13,16.2407331120701,145,492,21
13,16.3144362378915,145,493,21
13,16.3151503256539,145,494,21
13,16.3353919258904,145,495,21
13,16.3452374109164,145,496,21
13,16.3592311243591,145,497,21
13,16.3765353775294,144,499,21
13,16.3807397091324,143,501,21
13,16.4432356570817,144,501,21
13,16.4909669911004,144,502,21
13,16.5028419063821,144,503,21
13,16.5584671199495,144,504,21
13,16.5904960598917,144,504,22
13,16.6366772013731,145,504,22
13,16.6375961164951,145,505,22
13,16.6989446297748,146,505,22
13,16.735543779905,145,507,22
13,16.7714661013624,145,507,23
13,16.8013076209641,145,508,23
13,16.8071864327305,145,509,23
13,16.954869816045,145,510,23
13,16.9550090320169,145,511,23
13,16.9803294656416,145,512,23
13,16.9923685408297,146,512,23
13,17.087843600439,146,512,24
13,17.1255737997535,147,512,24
13,17.1280722629108,146,514,24
13,17.1528015997609,146,514,25
13,17.1708714522137,147,514,25
13,17.1741195253807,147,515,25
13,17.1877152115228,147,516,25
13,17.1900853783009,147,517,25
13,17.2764758944662,147,518,25
13,17.3151751772035,147,519,25
13,17.3379950462748,147,520,25
13,17.3461994421196,147,521,25
13,17.4422389153641,147,522,25
13,17.4588242396806,147,523,25
13,17.524683385207,147,524,25
13,17.535273203617,146,526,25
13,17.5481338352318,146,527,25
13,17.6321154789901,146,528,25
13,17.6732265342399,145,530,25
13,17.7292580505341,145,531,25
13,17.8172725169609,145,532,25
13,17.852426323169,145,533,25
13,17.8535392925203,145,534,25
13,17.8879454231119,145,534,26
13,17.9605701651289,145,534,27
13,18.0300291772253,144,536,27
13,18.066610205024,144,536,28
13,18.1016476506061,144,537,28
13,18.1069631547606,144,538,28
13,18.1441093093239,145,538,28
13,18.1709431179671,146,538,28
13,18.2436202279784,146,539,28
13,18.310977838606,145,541,28
13,18.3978288873667,144,543,28
13,18.4106812903656,143,545,28
13,18.4164944189467,144,545,28
13,18.4169063793983,145,545,28
13,18.4359583867141,145,546,28
13,18.4493360769363,145,547,28
13,18.4536527888149,145,548,28
13,18.4859517428887,144,550,28
13,18.5159308908355,144,551,28
13,18.6098792319223,143,553,28
13,18.7013417886726,143,554,28
13,18.7368943736541,144,554,28
13,18.9768497089144,144,555,28
13,18.9774541819592,144,555,29
13,18.9848985149957,145,555,29
13,19.0094562926225,145,556,29
13,19.0382147955717,145,557,29
13,19.0407354580312,146,557,29
13,19.068412584367,146,558,29
13,19.0731548971187,146,559,29
13,19.0879421784472,147,559,29
13,19.1064884247086,147,560,29
13,19.2003803037665,147,561,29
13,19.2505194559234,147,562,29
13,19.3019119179491,147,563,29
13,19.3349148930776,147,564,29
13,19.3392721153476,146,566,29
13,19.3489143917119,145,568,29
13,19.364885010449,145,569,29
13,19.3690869328796,145,570,29
13,19.3934972257217,145,571,29
13,19.3961343294998,146,571,29
13,19.5090023112508,146,572,29
13,19.5090917601115,147,572,29
13,19.5230013209995,146,574,29
13,19.5391983488071,145,576,29
13,19.6115605097552,144,578,29
13,19.6935744963546,144,579,29
13,19.6958132311287,144,580,29
13,19.7061398490187,144,581,29
13,19.7252183793317,144,581,30
13,19.7597389324015,144,582,30
13,19.7605907831351,144,583,30
13,19.7735848070923,144,584,30
13,19.7802925097138,144,585,30
13,19.7945597191299,143,587,30
13,19.817086946256,143,588,30
13,19.8794175227075,143,589,30
13,19.8803133436889,143,590,30
13,19.8804181932054,143,591,30
13,19.9077434209628,142,593,30
13,19.9360249061058,142,594,30
13,19.9883066771679,143,594,30
13,20.0521202629009,144,594,30
13,20.1853606800441,144,595,30
13,20.3889293086076,144,596,30
13,20.4251478487477,144,597,30
13,20.4430056647145,143,599,30
13,20.4923338318464,143,600,30
13,20.5669690915839,143,601,30
13,20.5726013572563,143,601,31
13,20.598285607793,142,603,31
13,20.6359798750053,142,604,31
13,20.6420381690123,143,604,31
13,20.654700905769,143,605,31
13,20.6643427694937,144,605,31
13,20.665909127511,144,606,31
13,20.6924350565387,145,606,31
13,20.7368911516508,144,608,31
13,20.7937353719594,144,609,31
13,20.8675938104933,144,610,31
13,20.8819989127262,143,612,31
13,20.989010272043,142,614,31
13,21.0631100361542,142,615,31
13,21.1509783681075,142,616,31
13,21.1981648448354,142,617,31
13,21.2343004231427,141,619,31
13,21.2485165603373,142,619,31
13,21.2518907989618,141,621,31
13,21.2840465301037,141,622,31
13,21.3064805824808,142,622,31
13,21.3512013537362,143,622,31
13,21.3739911635337,143,623,31
13,21.3881459261564,143,624,31
13,21.4244568599811,143,625,31
13,21.4317543185156,143,626,31
13,21.4433668496716,143,627,31
13,21.4749757766189,142,629,31
13,21.6787767372477,141,631,31
13,21.7349449144693,140,633,31
13,21.7387567999636,139,635,31
13,21.7582764072589,139,636,31
13,21.7708622313028,138,638,31
13,21.7975821728787,138,638,32
13,21.8078142085601,138,639,32
13,21.8099863805238,137,641,32
13,21.8112361516289,137,642,32
13,21.8306084055931,136,644,32
13,21.8633412206761,136,645,32
13,21.8839971527317,135,647,32
13,21.9111447171726,134,649,32
13,21.9390363286936,133,651,32
13,21.940455621114,133,652,32
13,21.9414146973054,132,654,32
13,22.0643314236945,131,656,32
13,22.08960325579,131,657,32
13,22.0940993020669,130,659,32
13,22.129976593859,129,661,32
13,22.1789700520057,129,662,32
13,22.1913866816968,129,663,32
13,22.199599155525,130,663,32
13,22.2882772947691,129,665,32
13,22.2929470780956,129,665,33
13,22.3000123119284,128,667,33
13,22.3008538207875,129,667,33
13,22.3375541003461,129,668,33
13,22.3464337734863,129,668,34
13,22.354378558758,130,668,34
13,22.4246547780809,130,669,34
13,22.5119535519499,130,670,34
13,22.5445697895924,129,672,34
13,22.5844005505056,129,673,34
13,22.6756428803318,129,674,34
13,22.6790677930554,129,675,34
13,22.7012441015587,130,675,34
13,22.724518542074,130,676,34
13,22.7673049227425,130,677,34
13,22.7879916916334,130,678,34
13,22.7931715435403,130,679,34
13,22.8060415458634,129,681,34
13,22.889941814965,129,682,34
13,22.9346617749769,129,683,34
13,22.9778851754542,129,684,34
13,23.0313390995436,128,686,34
13,23.053287225048,128,687,34
13,23.0586612818585,129,687,34
13,23.0929941107109,128,689,34
13,23.1016263002578,127,691,34
13,23.1096012903198,128,691,34
13,23.1293431676694,128,692,34
13,23.1399094826282,127,694,34
13,23.1906794740806,128,694,34
13,23.2127734281656,127,696,34
13,23.2305384349128,127,697,34
13,23.342065698027,127,698,34
13,23.3761548030735,128,698,34
13,23.3834789791097,128,699,34
13,23.3988219524934,127,701,34
13,23.6249713607296,127,702,34
13,23.6290582519252,128,702,34
13,23.6686976258592,127,704,34
13,23.6826037479237,126,706,34
13,23.7106782066809,126,707,34
13,23.7738781095326,127,707,34
13,23.8156889382687,127,708,34
13,23.9407195746975,128,708,34
13,23.993881154404,128,709,34
13,24.0348957014983,128,709,35
13,24.0631010216901,128,710,35
13,24.0787228248489,128,711,35
13,24.0942904654883,128,711,36
13,24.1364070136251,127,713,36
13,24.1529297729878,127,714,36
13,24.1918047341479,126,716,36
13,24.232009614484,125,718,36
13,24.2387242805786,125,719,36
13,24.2430271639249,125,720,36
13,24.2614865487761,126,720,36
13,24.2946562155379,126,720,37
13,24.315523435409,125,722,37
13,24.3436024183735,125,722,38
13,24.3483617167688,124,724,38
13,24.3573294404287,123,726,38
13,24.3789495723442,123,726,39
13,24.4493167855057,123,726,40
13,24.5514404904743,122,728,40
13,24.5604765265489,121,730,40
13,24.6378179254316,120,732,40
13,24.6618128992923,120,733,40
13,24.6653802739159,120,734,40
13,24.671039975626,119,736,40
13,24.6795649959985,119,737,40
13,24.7393067145349,118,739,40
13,24.741488327228,117,741,40
13,24.7479580239785,117,742,40
13,24.7755152965262,117,743,40
13,24.7811274500188,117,744,40
13,24.9484204556407,118,744,40
13,24.9735523438153,118,745,40
13,24.9944052039654,117,747,40
13,25.3480153111114,118,747,40
13,25.368512190999,119,747,40
13,25.4080392212364,118,749,40
13,25.6663638164219,117,751,40
13,25.6663691074287,116,753,40
13,25.714673825246,115,755,40
13,25.7320726657508,114,757,40
13,25.7747087673733,113,759,40
13,25.8107554099425,113,760,40
13,25.8177960618821,112,762,40
13,25.8534704479809,111,764,40
13,25.9303324614647,110,766,40
13,25.9466922751264,109,768,40
13,25.9805160242946,108,770,40
13,25.9952480388385,107,772,40
13,25.9996546759198,106,774,40
13,26.00815104594,105,776,40
13,26.0793479326911,104,778,40
13,26.1544011795323,104,779,40
13,26.1637156107815,103,781,40
13,26.1679868563894,102,783,40
13,26.2355420883061,101,785,40
13,26.2423948251558,101,786,40
13,26.4358283045244,100,788,40
13,26.4732695068945,99,790,40
13,26.5316563924158,100,790,40
13,26.6886367519617,99,792,40
13,26.7201194618344,98,794,40
13,26.8390407722788,98,795,40
13,26.9103141478431,97,797,40
13,26.939507673785,97,797,41
13,26.9860626352839,97,798,41
13,26.998867950076,96,800,41
13,27.2217323426257,95,802,41
13,27.4118381466117,94,804,41
13,27.4941156190394,93,806,41
13,27.4947651391753,92,808,41
13,27.5425866744868,91,810,41
13,27.5735963476227,91,811,41
13,27.6212961282959,91,812,41
13,27.6219936877601,91,813,41
13,27.7017130654164,91,813,42
13,27.7146617027688,91,813,43
13,27.7319160988342,90,815,43
13,27.7620509166278,89,817,43
13,27.7925553121433,88,819,43
13,27.8427738543283,87,821,43
13,28.0999874719168,86,823,43
13,28.1781188030669,85,825,43
13,28.1954687895907,85,826,43
13,28.2237541022762,86,826,43
13,28.3273531902101,85,828,43
13,28.3699147097049,84,830,43
13,28.5758299810438,83,832,43
13,28.6192272320866,83,833,43
13,28.7161272644198,82,835,43
13,28.7226155889881,82,835,44
13,28.9317684024336,81,837,44
13,28.9662054521025,80,839,44
13,28.9853404901217,79,841,44
13,29.10456021025,78,843,44
13,29.1168127102502,77,845,44
13,29.1637251080012,76,847,44
13,29.1841754396273,75,849,44
13,29.1949136272763,75,850,44
13,29.2780612154595,75,851,44
13,29.2930132487692,76,851,44
13,29.3380902176405,75,853,44
13,29.338209491948,74,855,44
13,29.339258066965,74,856,44
13,29.3566603654887,73,858,44
13,29.4161209204429,72,860,44
13,29.5358594681463,71,862,44
13,29.545935377363,70,864,44
13,29.5666273376813,69,866,44
13,29.593060800022,68,868,44
13,29.59808860647,67,870,44
13,29.6175940193858,66,872,44
13,29.6941983297775,65,874,44
13,29.7302088394568,64,876,44
13,29.8238033657144,65,876,44
13,29.8498968718342,65,876,45
13,29.8587165634561,65,876,46
13,29.8618710989474,64,878,46
13,29.8965312152366,63,880,46
13,29.9269268067351,62,882,46
13,30.0162962684081,61,884,46
13,30.0287849923314,60,886,46
13,30.0977448388124,59,888,46
13,30.1582075311194,58,890,46
13,30.2265083942495,57,892,46
13,30.2623176907923,58,892,46
13,30.2978428437177,57,894,46
13,30.3351428652524,56,896,46
13,30.470524979589,56,897,46
13,30.7171704314005,55,899,46
13,30.7449127283234,54,901,46
13,30.7649735882772,53,903,46
13,30.8450141571457,52,905,46
13,31.2425902026212,51,907,46
13,31.3615133139975,52,907,46
13,31.3703168388535,51,909,46
13,31.5793418126687,50,911,46
13,31.7297366261105,49,913,46
13,31.9063733577492,48,915,46
13,31.9120186308473,47,917,46
13,31.929009568883,48,917,46
13,32.1035695416276,48,918,46
13,32.1637092888477,47,920,46
13,32.2705339858386,46,922,46
13,32.2825458715374,45,924,46
13,32.4456971529184,44,926,46
13,32.7104748179649,43,928,46
13,32.8875465177983,42,930,46
13,33.2184840914587,41,932,46
13,33.2230739889006,41,933,46
13,33.2969139079743,40,935,46
13,33.3263314205635,39,937,46
13,33.5244317191003,38,939,46
13,33.5866264771584,37,941,46
13,33.5898173370789,36,943,46
13,34.1058463567346,35,945,46
13,34.1584697901282,35,945,47
13,34.2053351186093,35,945,48
13,34.2303100151819,34,947,48
13,34.2979351926445,33,949,48
13,34.3885733410171,32,951,48
13,34.4074337574021,32,951,49
13,34.6485044701891,32,952,49
13,34.6583301055498,31,954,49
13,34.7271833314693,30,956,49
13,34.7765459829298,29,958,49
13,34.7928167492398,28,960,49
13,35.778607514699,27,962,49
13,35.7971938444698,26,964,49
13,35.8445447598694,25,966,49
13,36.0510901507948,25,967,49
13,36.36159938768,24,969,49
13,36.6208750316799,24,970,49
13,36.6667788483245,23,972,49
13,36.8998133119147,22,974,49
13,37.2055572981378,21,976,49
13,37.2386674277868,20,978,49
13,37.4179651874396,19,980,49
13,37.5704710499908,18,982,49
13,38.2520139143355,18,983,49
13,38.5863725153787,18,983,50
13,38.6130402974065,17,985,50
13,38.7919417792048,16,987,50
13,39.1031032823039,15,989,50
13,39.4295189244546,14,991,50
13,39.4689809522608,13,993,50
13,40.4535987914215,12,995,50
13,40.8091258762414,11,997,50
13,41.7013977413625,10,999,50
13,41.9158275284858,9,1001,50
13,41.9424003320386,8,1003,50
13,42.6200105731218,7,1005,50
13,42.8064226793899,6,1007,50
13,43.1744570223147,5,1009,50
13,44.3151579138866,4,1011,50
13,46.3445768590941,3,1013,50
13,47.9893889238903,2,1015,50
13,49.9071283078611,2,1016,50
13,50.1815806176838,1,1018,50
13,51.0662420779791,0,1020,50
14,0,200,0,0
14,0.0377250073456621,199,2,0
14,0.0508293209674744,198,4,0
14,0.0861875374942181,197,6,0
14,0.0997899960682851,196,8,0
14,0.148157319999309,195,10,0
14,0.169193491782427,196,10,0
14,0.178079481472032,195,12,0
14,0.181969734203868,194,14,0
14,0.193262222490604,195,14,0
14,0.235108670300975,194,16,0
14,0.246815320006013,195,16,0
14,0.25941666784915,194,18,0
14,0.298276891784726,193,20,0
14,0.301138173084471,193,21,0
14,0.346374468411331,194,21,0
14,0.363866057908491,193,23,0
14,0.374335826049342,193,24,0
14,0.390913475582782,192,26,0
14,0.402880663669686,191,28,0
14,0.481820348180823,190,30,0
14,0.521247116446914,191,30,0
14,0.523620803623835,190,32,0
14,0.532760896944521,189,34,0
14,0.59502634593285,188,36,0
14,0.618208452279725,188,37,0
14,0.671958539089752,188,37,1
14,0.689909042911633,187,39,1
14,0.74523732525274,186,41,1
14,0.796815726527944,185,43,1
14,0.848799969318544,184,45,1
14,0.881043852331937,184,46,1
14,0.889569906180998,183,48,1
14,0.889973670387303,183,49,1
14,0.911776194663902,182,51,1
14,0.939635464094284,181,53,1
14,0.944589458234704,180,55,1
14,1.02595675615592,179,57,1
14,1.0739095355402,179,58,1
14,1.0748367588907,178,60,1
14,1.08098913862823,177,62,1
14,1.1360890092566,176,64,1
14,1.13979265911272,175,66,1
14,1.13979918361276,174,68,1
14,1.14055409105097,173,70,1
14,1.1493025669869,172,72,1
14,1.18945617432734,172,73,1
14,1.22462176255679,173,73,1
14,1.2528417462157,173,74,1
14,1.28852650622842,172,76,1
14,1.32907629363593,171,78,1
14,1.3410971517406,170,80,1
14,1.4627828246693,169,82,1
14,1.47299157439689,169,83,1
14,1.48524290297188,168,85,1
14,1.50297006899809,168,86,1
14,1.51282288520748,168,87,1
14,1.54932284532141,168,88,1
14,1.55650445872534,167,90,1
14,1.60213542688192,168,90,1
14,1.61090653836381,169,90,1
14,1.71776957412842,170,90,1
14,1.72719935590829,170,90,2
14,1.72784702420848,169,92,2
14,1.72968579917898,168,94,2
14,1.7315440402126,168,95,2
14,1.75441169307612,167,97,2
14,1.77650888363248,167,98,2
14,1.79173956978533,167,99,2
14,1.84312351942059,168,99,2
14,1.84459121867489,169,99,2
14,1.88391019559747,168,101,2
14,1.97819103766325,168,102,2
14,1.98462789858385,167,104,2
14,2.00293949459094,166,106,2
14,2.06265246805659,165,108,2
14,2.07550256608628,165,108,3
14,2.08371845412818,166,108,3
14,2.09758605126526,165,110,3
14,2.17367333987636,165,111,3
14,2.17518030002041,166,111,3
14,2.24515650211668,165,113,3
14,2.2463636065465,166,113,3
14,2.25054521942138,165,115,3
14,2.26293722713896,164,117,3
14,2.28257924133454,163,119,3
14,2.31966060018472,164,119,3
14,2.33866516848615,163,121,3
14,2.37614795513426,162,123,3
14,2.38074083429793,161,125,3
14,2.39624416843684,162,125,3
14,2.43575236633481,162,126,3
14,2.46192959476194,161,128,3
14,2.49221190501369,160,130,3
14,2.51914882540121,159,132,3
14,2.57897608139743,158,134,3
14,2.58532828136188,157,136,3
14,2.59574481577679,157,137,3
14,2.60773587726651,156,139,3
14,2.85732336827436,155,141,3
14,2.97696928124891,154,143,3
14,2.98719759791742,154,143,4
14,3.05956358308982,155,143,4
14,3.1349085376223,154,145,4
14,3.16447081686815,153,147,4
14,3.18962396545742,152,149,4
14,3.19761152961094,152,150,4
14,3.21971398797976,152,151,4
14,3.25746281487275,153,151,4
14,3.26771361913987,152,153,4
14,3.27210385319154,151,155,4
14,3.31442982140901,151,156,4
14,3.345665381065,151,157,4
14,3.37417633423702,150,159,4
14,3.37653840201716,150,160,4
14,3.43639773178685,149,162,4
14,3.4517266084204,148,164,4
14,3.49254850313544,148,165,4
14,3.49731924395805,147,167,4
14,3.49910741591344,147,168,4
14,3.54644811857811,146,170,4
14,3.55171499114126,146,171,4
14,3.60431159058885,146,172,4
14,3.63810650561033,146,173,4
14,3.66864769228273,147,173,4
14,3.70213872670315,147,174,4
14,3.81478202965424,147,175,4
14,3.83025604212109,146,177,4
14,3.85630703296254,147,177,4
14,3.93479429458977,148,177,4
14,3.94450960366059,148,178,4
14,3.95847204563333,148,179,4
14,4.06144975558761,148,180,4
14,4.10011030418839,147,182,4
14,4.11477069877737,148,182,4
14,4.19543307300664,149,182,4
14,4.20338273033857,149,183,4
14,4.28299522393686,148,185,4
14,4.31317482119662,148,186,4
14,4.33624773300061,149,186,4
14,4.34580933191409,148,188,4
